producto,fecha,CostesModelo,CostesEmpresa,Coste_Total_XGB,Coste_Total_STCK2,Coste_Total_XGB2
85,2020-01-03,144.0,923.0,168.0,154.0,149.0
85,2020-01-04,5.0,1013.0,2.0,11.0,0.0
85,2020-01-06,0.0,331.0,0.0,0.0,0.0
85,2020-01-07,93.0,198.0,104.0,110.0,62.0
85,2020-01-08,69.0,197.0,84.0,85.0,67.0
85,2020-01-09,146.0,366.0,155.0,163.0,167.0
85,2020-01-10,136.0,288.0,145.0,140.0,158.0
85,2020-01-11,12.0,361.0,6.0,0.0,0.0
85,2020-01-13,93.0,358.0,102.0,91.0,138.0
85,2020-01-14,46.0,182.0,51.0,64.0,35.0
85,2020-01-15,71.0,120.0,90.0,74.0,77.0
85,2020-01-16,62.0,242.0,70.0,60.0,39.0
85,2020-01-17,95.0,512.0,104.0,88.0,139.0
85,2020-01-18,7.0,563.0,10.0,6.0,0.0
85,2020-01-20,86.0,459.0,90.0,87.0,83.0
85,2020-01-21,86.0,159.0,73.0,92.0,69.0
85,2020-01-22,70.0,279.0,60.0,70.0,68.0
85,2020-01-23,67.0,609.0,91.0,76.0,74.0
85,2020-01-24,124.0,902.0,117.0,131.0,137.0
85,2020-01-25,8.0,975.0,5.0,4.0,3.0
85,2020-01-27,62.0,256.0,70.0,61.0,67.0
85,2020-01-28,80.0,138.0,77.0,87.0,64.0
85,2020-01-29,34.0,218.0,56.0,53.0,71.0
87,2019-11-15,93.0,715.0,94.0,97.0,94.0
87,2019-11-16,8.0,9.0,8.0,5.0,8.0
87,2019-11-18,106.0,819.0,117.0,116.0,118.0
87,2019-11-19,86.0,696.0,89.0,89.0,83.0
87,2019-11-20,84.0,737.0,79.0,79.0,79.0
87,2019-11-21,60.0,854.0,65.0,60.0,71.0
87,2019-11-22,108.0,1128.0,107.0,104.0,102.0
87,2019-11-23,5.0,1.0,5.0,3.0,2.0
87,2019-11-25,98.0,858.0,96.0,96.0,96.0
87,2019-11-26,74.0,554.0,77.0,82.0,69.0
87,2019-11-27,85.0,627.0,83.0,78.0,82.0
87,2019-11-28,60.0,659.0,60.0,58.0,79.0
87,2019-11-29,100.0,961.0,104.0,102.0,87.0
87,2019-11-30,6.0,10.0,7.0,6.0,10.0
87,2019-12-02,106.0,1013.0,108.0,105.0,107.0
87,2019-12-03,80.0,814.0,84.0,80.0,107.0
87,2019-12-04,101.0,910.0,104.0,100.0,96.0
87,2019-12-05,82.0,576.0,92.0,85.0,105.0
87,2019-12-06,57.0,889.0,49.0,58.0,83.0
87,2019-12-07,19.0,456.0,2.0,10.0,3.0
87,2019-12-09,100.0,487.0,106.0,115.0,109.0
87,2019-12-10,105.0,357.0,92.0,94.0,91.0
87,2019-12-11,104.0,371.0,96.0,98.0,104.0
87,2019-12-12,63.0,193.0,50.0,53.0,49.0
87,2019-12-13,115.0,468.0,130.0,125.0,127.0
87,2019-12-14,10.0,277.0,4.0,7.0,1.0
87,2019-12-16,110.0,661.0,103.0,98.0,114.0
87,2019-12-17,80.0,594.0,76.0,71.0,83.0
87,2019-12-18,89.0,837.0,91.0,87.0,100.0
87,2019-12-19,68.0,616.0,65.0,64.0,83.0
87,2019-12-20,65.0,1036.0,64.0,68.0,64.0
87,2019-12-21,4.0,552.0,5.0,5.0,4.0
87,2019-12-23,76.0,691.0,75.0,77.0,75.0
87,2019-12-24,44.0,481.0,59.0,42.0,89.0
87,2019-12-25,0.0,574.0,0.0,0.0,3.0
87,2019-12-26,46.0,466.0,43.0,56.0,86.0
87,2019-12-27,94.0,752.0,99.0,115.0,90.0
87,2019-12-28,0.0,411.0,0.0,0.0,2.0
87,2019-12-30,109.0,773.0,134.0,152.0,135.0
87,2019-12-31,73.0,783.0,41.0,52.0,42.0
87,2020-01-01,0.0,1004.0,0.0,0.0,1.0
87,2020-01-02,68.0,543.0,75.0,88.0,79.0
87,2020-01-03,143.0,810.0,193.0,201.0,204.0
87,2020-01-04,3.0,461.0,4.0,4.0,4.0
87,2020-01-06,16.0,836.0,0.0,0.0,1.0
87,2020-01-07,114.0,290.0,130.0,127.0,129.0
87,2020-01-08,82.0,303.0,115.0,103.0,147.0
87,2020-01-09,89.0,234.0,103.0,100.0,99.0
87,2020-01-10,129.0,318.0,116.0,111.0,112.0
87,2020-01-11,48.0,238.0,16.0,26.0,26.0
87,2020-01-13,165.0,620.0,170.0,164.0,176.0
87,2020-01-14,98.0,318.0,96.0,98.0,102.0
87,2020-01-15,71.0,382.0,87.0,76.0,94.0
87,2020-01-16,62.0,411.0,72.0,63.0,63.0
87,2020-01-17,128.0,425.0,121.0,121.0,134.0
87,2020-01-18,0.0,264.0,6.0,0.0,2.0
87,2020-01-20,154.0,850.0,167.0,172.0,173.0
87,2020-01-21,69.0,464.0,79.0,73.0,80.0
87,2020-01-22,85.0,490.0,96.0,98.0,86.0
87,2020-01-23,66.0,613.0,67.0,67.0,79.0
87,2020-01-24,126.0,940.0,117.0,119.0,125.0
87,2020-01-25,9.0,513.0,13.0,13.0,12.0
87,2020-01-27,144.0,487.0,148.0,158.0,136.0
87,2020-01-28,90.0,309.0,83.0,84.0,90.0
87,2020-01-29,78.0,347.0,82.0,82.0,106.0
88,2019-11-15,53.0,424.0,54.0,55.0,56.0
88,2019-11-16,1.0,299.0,0.0,0.0,0.0
88,2019-11-18,49.0,276.0,43.0,46.0,53.0
88,2019-11-19,15.0,184.0,15.0,18.0,18.0
88,2019-11-20,36.0,325.0,42.0,41.0,51.0
88,2019-11-21,27.0,465.0,27.0,33.0,32.0
88,2019-11-22,59.0,676.0,56.0,64.0,85.0
88,2019-11-23,0.0,711.0,0.0,0.0,0.0
88,2019-11-25,40.0,331.0,36.0,38.0,41.0
88,2019-11-26,16.0,102.0,14.0,17.0,18.0
88,2019-11-27,36.0,316.0,46.0,45.0,81.0
88,2019-11-28,30.0,356.0,33.0,34.0,39.0
88,2019-11-29,54.0,589.0,54.0,54.0,61.0
88,2019-11-30,2.0,622.0,2.0,0.0,0.0
88,2019-12-02,38.0,338.0,39.0,40.0,49.0
88,2019-12-03,20.0,108.0,16.0,18.0,24.0
88,2019-12-04,36.0,377.0,36.0,34.0,55.0
88,2019-12-05,74.0,198.0,87.0,89.0,83.0
88,2019-12-06,12.0,439.0,29.0,32.0,33.0
88,2019-12-07,9.0,439.0,3.0,3.0,0.0
88,2019-12-09,62.0,167.0,64.0,55.0,70.0
88,2019-12-10,21.0,59.0,16.0,13.0,21.0
88,2019-12-11,34.0,140.0,39.0,40.0,61.0
88,2019-12-12,43.0,81.0,39.0,41.0,39.0
88,2019-12-13,66.0,226.0,72.0,77.0,88.0
88,2019-12-14,3.0,263.0,1.0,0.0,0.0
88,2019-12-16,48.0,224.0,47.0,47.0,42.0
88,2019-12-17,53.0,70.0,59.0,59.0,66.0
88,2019-12-18,77.0,279.0,82.0,86.0,89.0
88,2019-12-19,43.0,320.0,43.0,42.0,58.0
88,2019-12-20,78.0,403.0,79.0,85.0,85.0
88,2019-12-21,5.0,444.0,3.0,1.0,0.0
88,2019-12-23,30.0,292.0,28.0,30.0,29.0
88,2019-12-24,13.0,106.0,18.0,20.0,2.0
88,2019-12-25,0.0,237.0,14.0,16.0,1.0
88,2019-12-26,39.0,195.0,40.0,35.0,54.0
88,2019-12-27,68.0,425.0,79.0,80.0,77.0
88,2019-12-28,3.0,461.0,4.0,0.0,0.0
88,2019-12-30,61.0,247.0,67.0,71.0,75.0
88,2019-12-31,14.0,179.0,20.0,18.0,2.0
88,2020-01-01,7.0,415.0,3.0,0.0,0.0
88,2020-01-02,23.0,280.0,28.0,29.0,46.0
88,2020-01-03,67.0,524.0,82.0,82.0,87.0
88,2020-01-04,0.0,562.0,0.0,0.0,0.0
88,2020-01-06,0.0,295.0,52.0,46.0,65.0
88,2020-01-07,66.0,66.0,74.0,77.0,79.0
88,2020-01-08,54.0,152.0,68.0,65.0,65.0
88,2020-01-09,38.0,159.0,42.0,46.0,45.0
88,2020-01-10,53.0,266.0,75.0,75.0,70.0
88,2020-01-11,6.0,279.0,3.0,2.0,0.0
88,2020-01-13,35.0,226.0,35.0,36.0,35.0
88,2020-01-14,21.0,69.0,23.0,21.0,20.0
88,2020-01-15,50.0,163.0,53.0,56.0,60.0
88,2020-01-16,29.0,192.0,35.0,36.0,28.0
88,2020-01-17,67.0,292.0,70.0,69.0,82.0
88,2020-01-18,0.0,329.0,0.0,0.0,0.0
88,2020-01-20,49.0,268.0,47.0,44.0,44.0
88,2020-01-21,22.0,113.0,19.0,22.0,8.0
88,2020-01-22,29.0,235.0,27.0,21.0,70.0
88,2020-01-23,31.0,243.0,32.0,24.0,40.0
88,2020-01-24,48.0,471.0,48.0,49.0,55.0
88,2020-01-25,3.0,500.0,6.0,1.0,0.0
88,2020-01-27,63.0,144.0,61.0,63.0,54.0
88,2020-01-28,20.0,104.0,24.0,22.0,5.0
88,2020-01-29,38.0,155.0,46.0,47.0,46.0
89,2019-11-15,119.0,817.0,120.0,117.0,135.0
89,2019-11-16,0.0,579.0,1.0,0.0,1.0
89,2019-11-18,37.0,367.0,41.0,31.0,49.0
89,2019-11-19,89.0,650.0,82.0,81.0,92.0
89,2019-11-20,54.0,553.0,63.0,65.0,55.0
89,2019-11-21,40.0,786.0,49.0,49.0,80.0
89,2019-11-22,112.0,1391.0,113.0,108.0,108.0
89,2019-11-23,0.0,1459.0,0.0,0.0,1.0
89,2019-11-25,37.0,289.0,37.0,32.0,44.0
89,2019-11-26,73.0,570.0,66.0,66.0,69.0
89,2019-11-27,67.0,511.0,70.0,63.0,127.0
89,2019-11-28,50.0,635.0,52.0,53.0,56.0
89,2019-11-29,113.0,1202.0,107.0,112.0,123.0
89,2019-11-30,2.0,1269.0,0.0,0.0,1.0
89,2019-12-02,62.0,277.0,72.0,68.0,108.0
89,2019-12-03,63.0,652.0,61.0,78.0,82.0
89,2019-12-04,63.0,581.0,65.0,62.0,61.0
89,2019-12-05,141.0,327.0,154.0,155.0,158.0
89,2019-12-06,28.0,896.0,23.0,11.0,6.0
89,2019-12-07,13.0,896.0,4.0,1.0,1.0
89,2019-12-09,60.0,166.0,39.0,56.0,49.0
89,2019-12-10,75.0,287.0,78.0,69.0,71.0
89,2019-12-11,59.0,245.0,44.0,41.0,61.0
89,2019-12-12,48.0,139.0,59.0,54.0,49.0
89,2019-12-13,113.0,469.0,140.0,146.0,152.0
89,2019-12-14,0.0,538.0,0.0,0.0,1.0
89,2019-12-16,61.0,211.0,60.0,66.0,54.0
89,2019-12-17,48.0,518.0,51.0,60.0,38.0
89,2019-12-18,55.0,451.0,44.0,50.0,54.0
89,2019-12-19,64.0,495.0,63.0,68.0,86.0
89,2019-12-20,124.0,1000.0,154.0,155.0,149.0
89,2019-12-21,3.0,1072.0,0.0,0.0,1.0
89,2019-12-23,37.0,156.0,45.0,47.0,41.0
89,2019-12-24,52.0,358.0,48.0,55.0,54.0
89,2019-12-25,0.0,235.0,5.0,0.0,1.0
89,2019-12-26,60.0,438.0,47.0,60.0,28.0
89,2019-12-27,117.0,644.0,161.0,154.0,160.0
89,2019-12-28,5.0,713.0,0.0,0.0,1.0
89,2019-12-30,36.0,264.0,41.0,48.0,40.0
89,2019-12-31,31.0,521.0,28.0,17.0,19.0
89,2020-01-01,0.0,548.0,0.0,0.0,1.0
89,2020-01-02,43.0,527.0,36.0,40.0,48.0
89,2020-01-03,125.0,981.0,158.0,158.0,135.0
89,2020-01-04,2.0,1059.0,0.0,0.0,1.0
89,2020-01-06,0.0,305.0,28.0,34.0,3.0
89,2020-01-07,56.0,232.0,69.0,73.0,89.0
89,2020-01-08,50.0,210.0,59.0,62.0,83.0
89,2020-01-09,66.0,290.0,65.0,69.0,118.0
89,2020-01-10,125.0,472.0,110.0,109.0,123.0
89,2020-01-11,10.0,538.0,0.0,0.0,1.0
89,2020-01-13,69.0,141.0,94.0,87.0,112.0
89,2020-01-14,64.0,237.0,89.0,85.0,67.0
89,2020-01-15,68.0,197.0,86.0,83.0,65.0
89,2020-01-16,54.0,357.0,37.0,41.0,68.0
89,2020-01-17,122.0,453.0,117.0,127.0,166.0
89,2020-01-18,4.0,525.0,1.0,0.0,1.0
89,2020-01-20,47.0,297.0,62.0,56.0,93.0
89,2020-01-21,44.0,312.0,55.0,51.0,87.0
89,2020-01-22,40.0,278.0,45.0,38.0,56.0
89,2020-01-23,56.0,438.0,40.0,47.0,59.0
89,2020-01-24,110.0,997.0,118.0,110.0,122.0
89,2020-01-25,5.0,1063.0,0.0,2.0,1.0
89,2020-01-27,42.0,196.0,48.0,45.0,41.0
89,2020-01-28,65.0,197.0,75.0,75.0,55.0
89,2020-01-29,61.0,170.0,71.0,68.0,97.0
91,2019-11-15,104.0,736.0,114.0,123.0,172.0
91,2019-11-16,2.0,517.0,0.0,0.0,1.0
91,2019-11-18,34.0,430.0,45.0,50.0,45.0
91,2019-11-19,45.0,589.0,59.0,60.0,65.0
91,2019-11-20,62.0,456.0,69.0,66.0,76.0
91,2019-11-21,32.0,621.0,34.0,31.0,59.0
91,2019-11-22,103.0,1191.0,106.0,102.0,100.0
91,2019-11-23,0.0,1253.0,1.0,0.0,1.0
91,2019-11-25,39.0,392.0,58.0,57.0,56.0
91,2019-11-26,42.0,461.0,44.0,52.0,57.0
91,2019-11-27,66.0,505.0,69.0,64.0,72.0
91,2019-11-28,44.0,484.0,49.0,49.0,48.0
91,2019-11-29,94.0,1026.0,100.0,96.0,95.0
91,2019-11-30,0.0,1084.0,0.0,0.0,1.0
91,2019-12-02,40.0,374.0,53.0,52.0,48.0
91,2019-12-03,55.0,484.0,61.0,59.0,53.0
91,2019-12-04,55.0,590.0,54.0,55.0,56.0
91,2019-12-05,123.0,290.0,142.0,143.0,96.0
91,2019-12-06,6.0,766.0,48.0,52.0,14.0
91,2019-12-07,0.0,766.0,0.0,0.0,1.0
91,2019-12-09,41.0,173.0,34.0,37.0,46.0
91,2019-12-10,81.0,134.0,80.0,78.0,104.0
91,2019-12-11,62.0,237.0,67.0,63.0,78.0
91,2019-12-12,49.0,134.0,45.0,46.0,41.0
91,2019-12-13,121.0,242.0,122.0,117.0,151.0
91,2019-12-14,0.0,307.0,0.0,0.0,1.0
91,2019-12-16,37.0,226.0,40.0,36.0,65.0
91,2019-12-17,42.0,423.0,48.0,47.0,42.0
91,2019-12-18,52.0,516.0,48.0,50.0,44.0
91,2019-12-19,52.0,441.0,61.0,60.0,51.0
91,2019-12-20,102.0,893.0,101.0,104.0,104.0
91,2019-12-21,0.0,947.0,2.0,0.0,1.0
91,2019-12-23,65.0,204.0,70.0,73.0,69.0
91,2019-12-24,54.0,235.0,64.0,62.0,60.0
91,2019-12-25,0.0,261.0,0.0,0.0,1.0
91,2019-12-26,61.0,271.0,61.0,53.0,65.0
91,2019-12-27,120.0,557.0,132.0,133.0,132.0
91,2019-12-28,0.0,622.0,3.0,0.0,1.0
91,2019-12-30,41.0,208.0,36.0,33.0,32.0
91,2019-12-31,36.0,466.0,32.0,32.0,51.0
91,2020-01-01,0.0,521.0,0.0,0.0,1.0
91,2020-01-02,44.0,376.0,62.0,56.0,78.0
91,2020-01-03,112.0,869.0,107.0,111.0,144.0
91,2020-01-04,180.0,881.0,195.0,201.0,203.0
91,2020-01-06,0.0,222.0,41.0,35.0,32.0
91,2020-01-07,137.0,176.0,198.0,194.0,198.0
91,2020-01-08,150.0,136.0,191.0,193.0,220.0
91,2020-01-09,111.0,109.0,154.0,141.0,121.0
91,2020-01-10,136.0,172.0,144.0,130.0,142.0
91,2020-01-11,60.0,255.0,30.0,13.0,12.0
91,2020-01-13,90.0,195.0,100.0,72.0,106.0
91,2020-01-14,125.0,194.0,115.0,92.0,109.0
91,2020-01-15,84.0,226.0,109.0,89.0,144.0
91,2020-01-16,55.0,58.0,64.0,62.0,72.0
91,2020-01-17,99.0,407.0,104.0,102.0,110.0
91,2020-01-18,17.0,466.0,32.0,11.0,36.0
91,2020-01-20,48.0,276.0,42.0,39.0,39.0
91,2020-01-21,59.0,308.0,55.0,59.0,54.0
91,2020-01-22,42.0,238.0,62.0,61.0,60.0
91,2020-01-23,53.0,291.0,72.0,68.0,72.0
91,2020-01-24,97.0,704.0,108.0,108.0,107.0
91,2020-01-25,10.0,764.0,10.0,1.0,0.0
91,2020-01-27,36.0,106.0,36.0,31.0,48.0
91,2020-01-28,63.0,228.0,72.0,68.0,59.0
91,2020-01-29,59.0,276.0,68.0,65.0,65.0
92,2019-11-15,2.0,1.0,0.0,0.0,1.0
92,2019-11-16,2.0,1.0,0.0,0.0,1.0
92,2019-11-18,2.0,25.0,0.0,0.0,1.0
92,2019-11-19,2.0,25.0,0.0,0.0,1.0
92,2019-11-20,2.0,4.0,0.0,0.0,1.0
92,2019-11-21,3.0,2759.0,65.0,102.0,1.0
92,2019-11-22,1.0,1.0,8.0,0.0,1.0
92,2019-11-23,2.0,1.0,0.0,0.0,1.0
92,2019-11-25,2.0,25.0,0.0,0.0,1.0
92,2019-11-26,2.0,25.0,0.0,0.0,1.0
92,2019-11-27,2.0,4.0,0.0,0.0,1.0
92,2019-11-28,3.0,2365.0,65.0,102.0,1.0
92,2019-11-29,1.0,1.0,8.0,0.0,1.0
92,2019-11-30,2.0,1.0,0.0,0.0,1.0
92,2019-12-02,2.0,25.0,0.0,0.0,1.0
92,2019-12-03,3.0,25.0,0.0,0.0,1.0
92,2019-12-04,2.0,4.0,0.0,3.0,1.0
92,2019-12-05,3.0,2207.0,0.0,0.0,1.0
92,2019-12-06,2.0,1.0,0.0,0.0,1.0
92,2019-12-07,2.0,1.0,0.0,0.0,1.0
92,2019-12-09,1.0,13.0,0.0,0.0,1.0
92,2019-12-10,1.0,13.0,0.0,0.0,1.0
92,2019-12-11,1.0,4.0,21.0,1.0,1.0
92,2019-12-12,2.0,2207.0,9.0,1.0,1.0
92,2019-12-13,1.0,1.0,0.0,0.0,1.0
92,2019-12-14,1.0,1.0,0.0,0.0,1.0
92,2019-12-16,1.0,17.0,0.0,0.0,1.0
92,2019-12-17,1.0,17.0,0.0,0.0,1.0
92,2019-12-18,1.0,4.0,0.0,0.0,1.0
92,2019-12-19,2.0,2207.0,7.0,0.0,1.0
92,2019-12-20,1.0,1.0,10.0,2.0,1.0
92,2019-12-21,1.0,1.0,0.0,0.0,1.0
92,2019-12-23,1.0,21.0,0.0,0.0,1.0
92,2019-12-24,1.0,21.0,0.0,0.0,1.0
92,2019-12-25,1.0,4.0,0.0,20.0,1.0
92,2019-12-26,2.0,2207.0,7.0,0.0,1.0
92,2019-12-27,1.0,1.0,10.0,2.0,1.0
92,2019-12-28,1.0,1.0,0.0,0.0,1.0
92,2019-12-30,1.0,21.0,0.0,0.0,1.0
92,2019-12-31,1.0,21.0,0.0,0.0,1.0
92,2020-01-01,1.0,4.0,0.0,0.0,1.0
92,2020-01-02,2.0,2207.0,0.0,0.0,1.0
92,2020-01-03,1.0,1.0,8.0,0.0,1.0
92,2020-01-04,1.0,1.0,0.0,0.0,1.0
92,2020-01-06,2.0,21.0,4.0,0.0,1.0
92,2020-01-07,2.0,21.0,0.0,0.0,1.0
92,2020-01-08,2.0,4.0,2.0,0.0,1.0
92,2020-01-09,3.0,2207.0,0.0,0.0,1.0
92,2020-01-10,2.0,1.0,0.0,0.0,1.0
92,2020-01-11,2.0,1.0,0.0,0.0,1.0
92,2020-01-13,1.0,21.0,0.0,0.0,1.0
92,2020-01-14,1.0,21.0,0.0,0.0,1.0
92,2020-01-15,1.0,4.0,21.0,1.0,1.0
92,2020-01-16,2.0,2207.0,9.0,1.0,1.0
92,2020-01-17,1.0,1.0,0.0,0.0,1.0
92,2020-01-18,1.0,1.0,0.0,0.0,1.0
92,2020-01-20,1.0,21.0,0.0,0.0,1.0
92,2020-01-21,1.0,21.0,0.0,0.0,1.0
92,2020-01-22,1.0,4.0,0.0,0.0,1.0
92,2020-01-23,2.0,2207.0,7.0,0.0,1.0
92,2020-01-24,1.0,1.0,10.0,2.0,1.0
92,2020-01-25,1.0,1.0,0.0,0.0,1.0
92,2020-01-27,1.0,21.0,0.0,0.0,1.0
92,2020-01-28,1.0,21.0,0.0,0.0,1.0
92,2020-01-29,1.0,4.0,0.0,0.0,1.0
93,2019-11-15,1.0,1953.0,0.0,6.0,0.0
93,2019-11-16,0.0,1953.0,0.0,1.0,1.0
93,2019-11-18,0.0,2347.0,0.0,0.0,1.0
93,2019-11-19,1.0,2330.0,0.0,0.0,0.0
93,2019-11-20,0.0,2365.0,3.0,0.0,1.0
93,2019-11-21,0.0,2347.0,0.0,0.0,0.0
93,2019-11-22,1.0,2347.0,2.0,0.0,1.0
93,2019-11-23,0.0,2347.0,3.0,0.0,1.0
93,2019-11-25,0.0,2347.0,3.0,0.0,1.0
93,2019-11-26,0.0,2330.0,10.0,1.0,1.0
93,2019-11-27,0.0,2365.0,3.0,0.0,1.0
93,2019-11-28,0.0,2347.0,0.0,0.0,0.0
93,2019-11-29,1.0,2347.0,2.0,0.0,1.0
93,2019-11-30,0.0,2347.0,3.0,0.0,1.0
93,2019-12-02,0.0,2544.0,0.0,0.0,0.0
93,2019-12-03,1.0,2330.0,0.0,0.0,1.0
93,2019-12-04,0.0,2759.0,0.0,0.0,0.0
93,2019-12-05,0.0,2544.0,6.0,0.0,1.0
93,2019-12-06,2.0,2544.0,0.0,0.0,0.0
93,2019-12-07,0.0,2544.0,0.0,0.0,0.0
93,2019-12-09,1.0,2268.0,3.0,0.0,1.0
93,2019-12-10,1.0,2330.0,10.0,0.0,1.0
93,2019-12-11,0.0,2207.0,1.0,0.0,1.0
93,2019-12-12,0.0,2268.0,0.0,0.0,0.0
93,2019-12-13,0.0,2268.0,0.0,0.0,0.0
93,2019-12-14,0.0,2268.0,1.0,0.0,1.0
93,2019-12-16,0.0,2268.0,3.0,0.0,1.0
93,2019-12-17,0.0,2330.0,10.0,1.0,1.0
93,2019-12-18,0.0,2207.0,3.0,0.0,1.0
93,2019-12-19,0.0,2268.0,0.0,0.0,0.0
93,2019-12-20,1.0,2268.0,2.0,0.0,1.0
93,2019-12-21,0.0,2268.0,3.0,0.0,1.0
93,2019-12-23,0.0,2268.0,3.0,0.0,1.0
93,2019-12-24,0.0,2330.0,10.0,1.0,1.0
93,2019-12-25,1.0,2207.0,5.0,0.0,1.0
93,2019-12-26,0.0,2268.0,0.0,0.0,0.0
93,2019-12-27,1.0,2268.0,2.0,0.0,1.0
93,2019-12-28,0.0,2268.0,3.0,0.0,1.0
93,2019-12-30,0.0,2330.0,3.0,0.0,1.0
93,2019-12-31,0.0,2330.0,10.0,1.0,1.0
93,2020-01-01,0.0,2207.0,0.0,0.0,0.0
93,2020-01-02,0.0,2207.0,0.0,0.0,0.0
93,2020-01-03,0.0,2207.0,0.0,0.0,1.0
93,2020-01-04,0.0,2207.0,0.0,0.0,1.0
93,2020-01-06,0.0,2268.0,0.0,0.0,1.0
93,2020-01-07,1.0,2330.0,0.0,0.0,1.0
93,2020-01-08,0.0,2207.0,0.0,0.0,0.0
93,2020-01-09,0.0,2268.0,6.0,0.0,1.0
93,2020-01-10,1.0,2268.0,0.0,0.0,0.0
93,2020-01-11,0.0,2268.0,0.0,0.0,0.0
93,2020-01-13,2321.0,2845.0,2187.0,2008.0,2057.0
93,2020-01-14,0.0,2330.0,0.0,70.0,0.0
93,2020-01-15,17.0,2207.0,0.0,23.0,0.0
93,2020-01-16,0.0,2268.0,0.0,21.0,0.0
93,2020-01-17,0.0,2268.0,0.0,24.0,0.0
93,2020-01-18,0.0,2268.0,0.0,35.0,0.0
93,2020-01-20,0.0,2268.0,0.0,18.0,0.0
93,2020-01-21,2.0,2330.0,0.0,3.0,0.0
93,2020-01-22,1.0,2207.0,3.0,0.0,1.0
93,2020-01-23,0.0,2268.0,6.0,0.0,1.0
93,2020-01-24,1.0,2268.0,8.0,0.0,1.0
93,2020-01-25,0.0,2268.0,4.0,0.0,1.0
93,2020-01-27,8.0,2268.0,0.0,18.0,0.0
93,2020-01-28,2.0,2330.0,0.0,3.0,0.0
93,2020-01-29,1.0,2207.0,3.0,0.0,1.0
94,2019-11-15,53.0,435.0,50.0,53.0,51.0
94,2019-11-16,2.0,15.0,3.0,4.0,2.0
94,2019-11-18,72.0,560.0,77.0,73.0,78.0
94,2019-11-19,32.0,327.0,33.0,33.0,38.0
94,2019-11-20,50.0,585.0,48.0,51.0,49.0
94,2019-11-21,32.0,465.0,33.0,33.0,31.0
94,2019-11-22,53.0,706.0,50.0,50.0,52.0
94,2019-11-23,0.0,16.0,0.0,0.0,5.0
94,2019-11-25,56.0,576.0,50.0,51.0,51.0
94,2019-11-26,33.0,326.0,32.0,32.0,30.0
94,2019-11-27,66.0,567.0,67.0,66.0,73.0
94,2019-11-28,33.0,396.0,36.0,35.0,38.0
94,2019-11-29,79.0,596.0,92.0,88.0,88.0
94,2019-11-30,1.0,16.0,1.0,1.0,1.0
94,2019-12-02,52.0,680.0,59.0,64.0,70.0
94,2019-12-03,34.0,305.0,40.0,37.0,40.0
94,2019-12-04,55.0,539.0,55.0,53.0,55.0
94,2019-12-05,49.0,249.0,63.0,61.0,71.0
94,2019-12-06,4.0,470.0,13.0,6.0,3.0
94,2019-12-07,4.0,16.0,0.0,0.0,1.0
94,2019-12-09,72.0,262.0,77.0,76.0,99.0
94,2019-12-10,29.0,141.0,29.0,30.0,26.0
94,2019-12-11,69.0,216.0,82.0,81.0,91.0
94,2019-12-12,35.0,96.0,32.0,23.0,49.0
94,2019-12-13,60.0,195.0,73.0,70.0,69.0
94,2019-12-14,3.0,13.0,1.0,0.0,1.0
94,2019-12-16,74.0,269.0,89.0,78.0,92.0
94,2019-12-17,25.0,217.0,41.0,22.0,40.0
94,2019-12-18,58.0,495.0,61.0,57.0,53.0
94,2019-12-19,29.0,297.0,34.0,25.0,46.0
94,2019-12-20,45.0,459.0,48.0,45.0,45.0
94,2019-12-21,3.0,15.0,3.0,3.0,2.0
94,2019-12-23,61.0,479.0,55.0,51.0,59.0
94,2019-12-24,26.0,214.0,25.0,26.0,10.0
94,2019-12-25,0.0,432.0,0.0,8.0,1.0
94,2019-12-26,19.0,183.0,19.0,20.0,37.0
94,2019-12-27,42.0,434.0,41.0,44.0,43.0
94,2019-12-28,0.0,16.0,0.0,0.0,5.0
94,2019-12-30,61.0,442.0,75.0,66.0,69.0
94,2019-12-31,24.0,277.0,30.0,24.0,40.0
94,2020-01-01,1.0,690.0,1.0,1.0,2.0
94,2020-01-02,54.0,256.0,66.0,66.0,62.0
94,2020-01-03,80.0,465.0,95.0,95.0,98.0
94,2020-01-04,0.0,16.0,1.0,0.0,1.0
94,2020-01-06,0.0,475.0,22.0,35.0,26.0
94,2020-01-07,76.0,124.0,67.0,82.0,77.0
94,2020-01-08,52.0,228.0,75.0,66.0,71.0
94,2020-01-09,53.0,156.0,59.0,56.0,59.0
94,2020-01-10,82.0,229.0,91.0,83.0,103.0
94,2020-01-11,9.0,15.0,3.0,1.0,2.0
94,2020-01-13,82.0,361.0,88.0,82.0,71.0
94,2020-01-14,40.0,51.0,37.0,35.0,33.0
94,2020-01-15,51.0,188.0,50.0,46.0,48.0
94,2020-01-16,30.0,161.0,33.0,37.0,27.0
94,2020-01-17,44.0,290.0,53.0,55.0,50.0
94,2020-01-18,3.0,16.0,0.0,1.0,1.0
94,2020-01-20,81.0,480.0,88.0,89.0,69.0
94,2020-01-21,32.0,177.0,34.0,28.0,36.0
94,2020-01-22,70.0,378.0,83.0,85.0,81.0
94,2020-01-23,28.0,257.0,40.0,31.0,32.0
94,2020-01-24,64.0,458.0,65.0,60.0,63.0
94,2020-01-25,1.0,16.0,1.0,1.0,1.0
94,2020-01-27,78.0,276.0,76.0,82.0,71.0
94,2020-01-28,40.0,150.0,40.0,43.0,38.0
